ticker,target_date,has_data,row_count,has_premarket,earliest_time,latest_time
CSTE,2023-03-06,True,119,False,14:30,21:39
CATX,2023-03-06,True,352,False,14:16,23:25
BHG,2023-03-01,True,465,False,11:45,23:57
REM,2023-03-01,True,352,False,14:08,20:59
EYE,2023-03-01,True,448,False,14:16,23:40
CQQQ,2023-03-01,True,158,False,13:13,20:59
CNXA,2023-02-28,True,210,False,12:00,23:41
OPRX,2023-02-28,True,168,False,12:17,21:02
FOR,2023-02-28,True,171,False,14:30,21:02
CCVI,2023-02-28,True,22,False,14:30,20:59
IDR,2023-02-28,True,26,False,14:30,20:54
CDIOW,2023-02-28,True,258,False,13:05,23:11
PRPC.WS,2023-02-28,True,12,False,18:24,20:53
LOCC.WS,2023-02-28,True,2,False,20:17,20:39
HLLY.WS,2023-01-03,True,62,False,15:01,20:59
SDPI,2023-01-03,True,64,False,13:00,22:05
CCVI,2023-02-22,True,17,False,14:30,20:59
SMIH,2023-02-22,True,5,False,14:32,19:24
PFD,2023-02-22,True,42,False,14:30,20:59
FVCB,2023-02-22,True,76,False,14:30,21:01
ETX,2023-02-22,True,43,False,14:30,20:59
FAMI,2023-02-22,True,406,True,09:22,23:59
DMRC,2023-02-22,True,125,False,14:30,21:01
AMAL,2023-02-16,True,156,False,14:30,21:01
WFHY,2023-02-16,True,66,False,14:26,20:31
XMVM,2023-02-22,True,25,False,14:50,20:51
REVB,2023-02-09,True,527,True,09:00,23:50
ICU,2023-02-09,True,567,True,09:00,23:49
UAPR,2023-02-09,True,30,False,14:30,20:58
DBND,2023-02-09,True,19,False,14:30,20:25
OP,2023-02-09,True,708,True,00:09,23:57
OP,2023-02-08,True,689,True,09:00,23:54
FTAG,2023-02-08,True,7,False,16:05,19:04
SDGS,2023-02-08,True,1,False,15:18,15:18
HYLG,2023-02-08,True,1,False,16:36,16:36
TAGG,2023-02-08,True,19,False,14:35,20:58
MYSZ,2023-02-07,True,344,False,10:34,23:57
MCAE,2023-02-07,True,159,True,09:02,21:47
EB,2023-02-07,True,371,False,14:30,21:01
CFIV,2023-02-07,True,10,False,12:38,23:11
ALDX,2023-02-07,True,355,False,12:00,20:59
GFAI,2023-02-06,True,825,True,09:00,23:59
CORRpA,2023-02-06,True,213,False,13:00,22:58
DWSH,2023-02-06,True,55,False,14:30,20:59
CHIC,2023-02-06,True,13,False,14:33,20:59
AHRN,2023-02-06,True,6,False,14:30,20:58
APRE,2021-06-16,True,694,False,09:50,23:59
TENX,2023-02-02,True,882,True,09:00,23:59
AON,2023-02-02,True,370,False,14:30,21:04
LSXMK,2023-02-02,True,396,False,13:34,21:01
UBND,2023-02-02,True,2,False,14:30,15:00
VS,2023-02-01,True,543,False,12:17,23:59
UK,2022-09-23,True,148,False,13:30,21:21
SCEpJ,2023-02-01,True,63,False,14:30,20:59
R,2022-09-23,True,352,False,11:00,20:00
EUM,2023-02-01,True,35,False,14:30,20:56
HSDT,2022-08-03,True,835,True,08:00,23:59
FRGT,2023-01-30,True,843,True,09:00,23:59
JPXN,2023-01-30,True,5,False,15:05,19:41
BAUG,2022-08-03,True,63,False,13:30,19:59
NRP,2022-08-03,True,83,False,13:30,19:59
SCLX,2023-01-24,True,357,False,13:25,23:28
JFBR,2023-01-24,True,403,True,09:00,23:56
VIA,2023-01-24,True,79,False,14:30,21:01
FLJ,2023-01-24,True,255,False,13:00,23:22
VPC,2023-01-24,True,8,False,14:30,19:56
BCDA,2022-04-12,True,597,False,11:15,23:58
JPST,2023-01-19,True,393,False,12:22,23:15
PXQ,2022-04-12,True,12,False,13:30,19:58
KARO,2022-04-12,True,32,False,14:01,19:52
RYF,2023-01-19,True,45,False,14:30,20:59
JWEL,2022-10-06,True,420,False,12:09,23:59
SZC,2022-10-06,True,31,False,13:30,19:59
DHIL,2022-09-27,True,27,False,13:30,20:01
SIFY,2023-01-11,True,131,False,13:00,21:33
TD,2022-10-06,True,393,False,09:53,20:00
CYTHW,2023-01-10,True,61,False,14:51,23:50
VORBW,2023-01-10,True,120,False,14:30,23:39
VST.WS.A,2023-01-10,True,8,False,15:13,20:39
ICUCW,2023-01-10,True,56,False,12:13,20:59
PNTM.WS,2023-01-10,True,63,False,14:45,20:53
HSCSW,2023-01-10,True,34,False,15:50,20:55
PBLA,2023-01-10,True,860,True,09:01,23:58
DEIF,2023-01-10,True,1,False,20:55,20:55
FRPT,2023-01-10,True,357,False,14:30,23:27
TSLY,2023-01-10,True,10,False,13:29,20:06
HKD,2023-01-06,True,826,True,09:00,23:59
RZC,2023-01-06,True,87,False,14:30,20:59
GJR,2023-01-06,True,3,False,20:21,20:54
DLNGpA,2023-01-06,True,33,False,15:05,20:57
ONLN,2023-01-06,True,47,False,14:30,20:59
NRT,2023-01-06,True,129,False,12:01,22:59
TPST,2023-01-06,True,57,False,13:21,20:59
IOAC,2023-01-06,True,13,False,13:46,20:59
AFRI,2023-01-06,True,9,False,14:30,20:33
RDY,2023-01-06,True,261,False,14:30,21:00
AKA,2022-07-22,True,399,False,13:30,23:48
SPRC,2022-08-01,True,215,False,13:29,23:27
TPLC,2022-08-02,True,31,False,13:30,19:56
STBL,2022-07-22,True,1,False,18:49,18:49
XRLV,2022-07-22,True,6,False,13:30,19:59
BIOR,2023-01-03,True,328,False,12:26,23:55
KGHG,2023-01-03,True,3,False,14:59,17:47
BNR,2023-01-03,True,193,False,14:24,22:15
BWMN,2023-01-03,True,119,False,14:29,20:59
KAPR,2023-01-03,True,17,False,15:12,19:47
SILO,2022-12-30,True,542,False,13:10,23:58
MIMO.WS.A,2022-12-30,True,6,False,18:17,19:46
PULM,2022-12-30,True,61,False,13:00,20:58
AMV,2022-12-30,True,134,False,12:03,22:16
GENE,2022-12-30,True,50,False,14:30,20:59
XJR,2022-12-29,True,7,False,17:06,20:07
DTEC,2022-12-29,True,23,False,14:30,20:52
IDHQ,2022-12-29,True,26,False,14:30,20:59
BLDG,2022-12-29,True,12,False,14:34,20:59
TGIF,2022-12-29,True,2,False,14:30,14:31
HSCSW,2022-11-17,True,27,False,15:00,20:37
PALI,2022-11-15,True,444,False,13:00,23:47
PCM,2022-12-29,True,32,False,14:30,20:59
GFGF,2022-11-15,True,3,False,14:29,20:46
MFDX,2022-11-17,True,24,False,14:39,20:30
MPAC,2022-12-28,True,185,False,14:31,21:01
MXC,2022-03-08,True,510,True,09:00,23:45
QMOM,2022-03-08,True,12,False,14:30,20:52
SEVN,2022-12-28,True,89,False,14:30,20:59
FTFT,2022-12-28,True,143,False,11:27,23:53
NEPT,2022-12-27,True,698,False,09:34,23:59
GSpD,2022-12-27,True,146,False,13:00,20:59
BHRpB,2022-12-27,True,32,False,15:38,20:59
OPPpB,2022-12-27,True,19,False,14:35,20:55
CHRS,2022-12-27,True,500,True,09:00,23:01
XBIOW,2022-12-27,True,40,False,14:34,21:01
ELYS,2022-12-27,True,614,True,09:00,23:59
RDW.WS,2022-12-27,True,8,False,14:30,20:24
NAVB,2022-12-27,True,45,True,09:00,20:57
TLSA,2022-12-27,True,52,False,14:30,21:30
GROM,2022-12-22,True,636,True,09:00,23:56
YGMZ,2022-12-22,True,363,False,12:00,23:47
DBAW,2022-12-22,True,31,False,14:30,20:58
GDOC,2022-12-22,True,2,False,14:46,15:00
HOMZ,2022-12-22,True,9,False,14:32,17:00
MINM,2022-12-16,True,719,True,09:01,23:54
PAFOU,2022-12-16,True,13,False,16:23,20:37
ARCT,2022-12-16,True,315,False,12:23,21:03
IMAX,2022-12-16,True,378,False,13:00,21:28
SEED,2022-12-16,True,61,False,14:30,22:42
AGFY,2022-12-16,True,673,True,09:00,23:59
ARBK,2022-12-16,True,312,True,09:24,23:16
FMC,2022-12-16,True,330,False,14:30,21:17
BLMN,2022-12-16,True,395,False,14:30,21:21
MMP,2022-12-16,True,392,False,14:03,22:42
SNTI,2022-12-14,True,473,False,09:44,23:57
WLDSW,2022-12-14,True,30,False,14:33,19:58
OHAA,2022-12-14,True,67,False,14:39,21:21
BNFT,2022-12-14,True,203,False,14:30,21:01
PSBpY,2022-12-14,True,24,False,11:28,21:02
SFR,2022-12-12,True,280,False,10:01,23:15
FORA,2022-12-12,True,55,False,14:30,20:59
DC,2022-12-12,True,149,False,14:30,21:01
AUGX,2022-12-12,True,57,False,14:35,20:59
CIF,2022-12-12,True,58,False,14:30,23:21
INVH,2022-12-12,True,397,False,12:59,21:07
SYNB,2022-12-12,True,4,False,15:27,20:59
BAMR,2022-12-12,True,81,False,14:31,20:59
MRIN,2022-12-09,True,849,True,09:00,23:59
BGI,2022-12-09,True,29,False,14:35,20:54
AHHX,2022-12-09,True,19,False,14:30,20:39
JBI,2022-12-09,True,347,False,14:30,21:29
VNET,2022-12-09,True,415,False,09:57,23:40
ERSX,2022-12-08,True,1,False,17:50,17:50
TBCPU,2022-12-08,True,9,False,15:14,20:59
CHIK,2022-12-08,True,2,False,15:49,16:10
MCAF,2022-12-08,True,16,False,14:30,17:56
IPPP,2022-12-08,True,3,False,19:06,20:40
MCLDW,2022-12-06,True,18,False,14:40,20:59
ACONW,2022-12-06,True,24,False,15:10,20:56
STRY,2022-12-06,True,748,True,09:04,23:57
TMDI,2022-12-06,True,291,True,09:06,23:25
APMIW,2022-12-06,True,24,False,14:59,17:26
UPC,2021-07-23,True,772,True,08:00,23:59
ALZN,2021-07-23,True,736,True,08:10,23:59
CLFD,2021-07-23,True,310,False,12:27,23:54
USEP,2021-07-23,True,16,False,17:02,19:49
SCHC,2022-11-28,True,303,False,14:30,20:59
SATX,2022-11-18,True,402,True,00:09,23:41
AIZ,2022-11-18,True,327,False,14:29,21:31
LDOS,2022-11-18,True,367,False,14:29,21:04
IBEX,2022-11-18,True,158,False,14:29,21:01
CIZ,2022-11-18,True,8,False,15:00,20:37
HTOOW,2022-10-28,True,15,False,14:36,19:59
ENLV,2022-10-28,True,22,False,12:00,19:59
OCC,2022-10-28,True,8,False,13:53,19:59
SELF,2022-10-28,True,149,False,11:56,19:59
AATC,2022-10-28,True,18,False,14:43,19:57
NDRA,2022-10-27,True,179,False,11:00,23:05
CN,2022-10-27,True,8,False,13:30,18:31
SIO,2022-10-27,True,2,False,13:59,15:22
MOBQ,2022-10-27,True,42,False,12:30,19:59
RILY,2022-10-27,True,317,False,13:30,23:35
WLMS,2022-10-26,True,32,False,13:30,19:59
AACG,2022-10-26,True,15,False,13:30,19:59
TDUP,2022-10-26,True,329,False,13:27,23:58
DZZ,2022-10-26,True,6,False,13:54,15:57
CAN,2022-10-26,True,394,True,08:45,23:59
BODY.WS,2022-10-19,True,38,False,13:30,19:59
RENEW,2022-10-19,True,195,False,13:40,17:02
GLBLW,2022-10-19,True,10,False,13:41,19:59
FLME.WS,2022-10-19,True,18,False,15:56,19:59
BLCM,2022-10-19,True,45,False,13:30,19:56
MIST,2022-10-17,True,628,False,10:06,23:59
BRLT,2022-10-17,True,336,True,08:18,23:24
JFWD,2022-10-17,True,7,False,14:17,15:24
VAPO,2022-10-17,True,84,False,13:30,19:59
BLNG,2022-10-17,True,3,False,19:01,19:23
MMAT,2022-10-13,True,898,True,08:00,23:59
FTXH,2022-10-13,True,18,False,13:44,19:56
JHEM,2022-10-13,True,135,False,13:30,19:59
TFCpI,2022-04-04,True,25,False,13:30,19:58
INDF,2022-04-04,True,8,False,13:30,19:51
LUCYW,2022-10-12,True,31,False,13:53,19:59
HCNEW,2022-10-12,True,19,False,13:30,19:59
IFIN.WS,2022-10-12,True,3,False,14:46,19:56
GLDG,2022-10-12,True,323,True,08:00,23:33
GEHI,2022-10-12,True,27,False,14:41,21:59
MJIN,2022-10-06,True,12,False,13:30,19:47
CNTQ,2022-10-06,True,243,True,08:13,23:21
HCICU,2022-10-06,True,2,False,14:24,19:59
BACpP,2022-10-06,True,49,False,13:30,21:34
TFSA,2022-10-06,True,7,False,14:25,19:58
VS,2022-10-05,True,295,False,12:00,23:59
AGFY,2022-10-05,True,767,True,08:16,23:52
SNVpD,2022-10-05,True,102,False,13:30,19:56
FTXN,2022-10-05,True,122,False,13:30,19:59
FMCX,2022-10-05,True,2,False,19:51,19:59
CHKEL,2022-10-04,True,8,False,13:30,14:24
PDEC,2022-10-04,True,300,False,13:51,19:59
XDQQ,2022-10-04,True,6,False,13:30,19:50
SFIG,2022-10-04,True,2,False,13:40,19:34
FEX,2022-10-04,True,82,False,13:29,19:59
IMRN,2022-09-30,True,5,False,12:01,19:35
ADV,2022-09-30,True,332,False,13:30,20:32
GGE,2022-09-30,True,30,True,08:34,19:31
IMTXW,2022-09-30,True,20,False,13:39,19:56
FSI,2022-09-30,True,92,False,13:30,23:59
NUZE,2022-09-28,True,220,False,11:37,23:39
LCFY,2022-09-28,True,163,True,08:04,23:56
HAPY,2022-09-28,True,1,False,19:07,19:07
ATA,2022-09-28,True,2,False,16:45,19:59
CLIN,2022-09-28,True,2,False,15:02,16:17
TOPS,2022-09-22,True,600,False,09:58,23:59
SOBR,2022-09-22,True,608,True,08:00,23:59
TRFK,2022-09-22,True,2,False,13:30,14:45
SPXV,2022-09-22,False,0,False,,
REGL,2022-09-22,True,87,False,13:30,19:59
AMPGW,2022-09-21,True,26,False,16:34,19:42
FATH.WS,2022-08-03,True,7,False,16:35,19:59
WAVC.WS,2022-08-03,True,6,False,12:45,15:37
BLDEW,2022-08-03,True,21,False,13:39,19:53
JOBY.WS,2022-09-21,True,15,False,14:07,19:59
IMTE,2022-09-20,True,519,True,08:01,23:58
TYNE,2022-09-20,True,2,False,16:47,19:52
AKA,2022-09-20,True,328,False,10:26,19:59
BZH,2022-09-20,True,270,False,13:30,20:00
CCVI,2022-09-20,True,96,False,13:30,21:29
SQFT,2022-09-06,True,225,False,11:00,23:41
USDU,2022-09-06,True,126,False,13:30,20:27
CLDTpA,2022-09-06,True,32,False,13:51,19:59
NRP,2022-09-06,True,59,False,13:30,19:59
GMET,2022-09-06,True,20,False,13:28,19:55
KTH,2022-08-31,True,2,False,13:35,16:07
GSpJ,2022-08-31,True,186,False,13:30,20:56
TVE,2022-08-31,True,41,False,13:30,19:55
DLRpJ,2022-08-31,True,40,False,13:30,19:59
RUSHB,2022-08-31,True,35,False,13:30,19:59
EXTR,2022-08-29,True,392,False,12:27,21:42
SNCY,2022-08-29,True,335,False,13:30,20:00
PSMC,2022-08-29,True,3,False,14:26,19:59
AKO.A,2022-08-29,True,6,False,14:54,18:35
GSUN,2022-08-19,True,205,False,11:33,23:00
GNS,2022-08-19,True,457,True,08:08,23:56
DIVI,2022-08-19,True,22,False,13:30,19:48
VVOS,2022-08-19,True,35,False,13:30,19:53
MTBpH,2022-08-19,True,42,False,13:30,19:50
JCSE,2022-08-17,True,826,True,08:00,23:59
VAXX,2022-05-03,True,428,True,08:00,23:55
USCT,2022-08-17,True,1,False,16:21,16:21
GIWWU,2022-08-17,True,3,False,17:36,18:56
GER,2022-05-03,True,164,False,13:30,19:59
STAF,2022-08-05,True,609,True,08:09,23:59
PTLO,2022-08-15,True,384,False,13:29,19:59
HSDT,2022-08-05,True,846,True,08:00,23:59
POWWP,2022-08-15,True,23,False,13:30,19:50
TPIF,2022-08-05,True,10,False,13:30,19:33
FDLO,2022-08-01,True,41,False,13:30,19:59
WSBCP,2022-08-15,True,13,False,13:30,19:59
LBTYA,2022-08-01,True,380,False,13:30,20:01
VMAT,2022-08-15,True,1,False,19:24,19:24
WETG,2022-08-12,True,409,True,09:21,23:27
WGRO,2022-08-12,True,1,False,18:13,18:13
STAR,2022-08-12,True,379,False,13:30,20:00
XAIR,2022-08-12,True,286,False,12:59,23:54
STRS,2022-08-12,True,49,False,13:30,20:01
FAB,2022-08-11,True,26,False,13:48,19:59
BULD,2022-08-11,True,1,False,19:49,19:49
OVM,2022-08-11,True,2,False,14:54,17:41
TYNE,2022-08-10,True,5,False,14:10,14:24
FIF,2022-08-10,True,96,False,13:30,19:59
USWS,2022-08-10,True,190,False,12:01,22:22
QVCC,2022-08-10,True,87,False,13:30,19:59
TELA,2022-08-10,True,112,False,13:35,19:59
SLGC,2022-08-09,True,397,False,11:15,23:41
LLL,2022-08-09,True,272,True,08:00,23:59
OPK,2022-08-09,True,418,True,08:40,23:08
PALT,2022-08-09,True,320,False,11:34,22:57
ICMB,2022-08-09,True,14,False,13:30,19:54
QNRX,2022-08-04,True,773,True,08:00,23:59
TDVG,2022-08-04,True,29,False,13:30,19:53
ISCB,2022-08-04,True,18,False,13:30,19:39
TAGG,2022-08-04,False,0,False,,
MED,2022-08-04,True,366,True,08:00,19:59
ACON,2022-08-03,True,392,True,08:13,23:40
AEMD,2022-08-03,True,875,True,08:00,23:59
JPT,2022-08-03,True,48,False,13:48,19:21
XSHD,2022-08-03,True,15,False,13:30,19:55
TCBP,2022-08-03,True,205,False,11:02,23:50
VLON,2022-08-03,True,365,True,08:52,23:47
NRAC,2022-07-11,True,5,False,16:34,16:48
CFFE,2022-08-03,True,9,False,13:30,16:59
FAM,2022-08-03,True,29,False,13:30,19:53
BYTE,2022-07-11,True,1,False,18:06,18:06
PPT,2022-08-02,True,80,False,11:08,19:59
BEAT,2022-08-02,True,127,False,12:00,20:16
ALRN,2022-08-02,True,281,False,11:00,23:57
UFAB,2022-08-02,True,13,False,13:52,19:59
OMEX,2022-08-02,True,37,False,13:30,19:59
PAYA,2022-08-01,True,314,False,13:25,20:00
FIF,2022-08-01,True,161,False,13:30,19:59
FFND,2022-08-01,True,11,False,13:53,18:56
BTCY,2022-08-01,True,55,False,13:30,19:58
FRSG,2022-08-01,True,11,False,13:39,17:53
MSpF,2022-08-01,True,70,False,13:30,19:59
VVOS,2022-08-01,True,45,False,13:30,19:49
SVFD,2022-08-01,True,42,False,12:08,23:21
FLJP,2022-08-01,True,105,False,13:30,19:59
WFCpQ,2022-07-29,True,162,False,13:30,19:59
ALpA,2022-07-29,True,40,False,13:56,19:59
ED,2022-07-29,True,393,False,12:43,20:40
DTG,2022-07-29,True,54,False,13:30,19:59
ESS,2022-07-29,True,297,False,13:30,20:26
BEPH,2022-07-25,True,47,False,13:30,19:58
AHRN,2022-07-25,True,6,False,14:00,19:09
GLHA,2022-07-25,True,11,False,13:30,19:59
HTAB,2022-07-25,True,3,False,13:30,17:44
HFRO,2022-07-25,True,241,False,13:29,23:22
MHUA,2022-07-22,True,33,False,14:01,22:24
XDSQ,2022-07-20,True,10,False,17:11,19:59
URE,2022-07-22,True,10,False,14:34,19:54
UCC,2022-07-22,True,2,False,13:30,19:48
BGLD,2022-07-22,True,25,False,16:42,19:59
AEAC,2022-07-22,True,1,False,13:47,13:47
NKG,2022-07-22,True,23,False,13:48,19:59
SVT,2022-07-22,True,73,False,14:47,17:33
XIN,2022-07-22,True,100,False,12:42,19:59
KPRX,2022-07-14,True,253,False,11:31,23:59
SVRE,2022-07-14,True,480,True,08:00,23:58
IXG,2022-07-14,True,117,False,13:30,19:59
TRND,2022-07-14,True,11,False,13:30,19:11
SPLP,2022-07-14,True,5,False,14:27,19:59
STON,2022-07-13,True,235,False,13:30,19:59
MFV,2022-07-13,True,22,False,13:30,19:59
MUX,2022-07-13,True,383,True,08:02,23:04
WWR,2022-07-13,True,264,True,08:00,22:55
SERA,2022-07-13,True,283,False,13:40,19:59
HOTH,2022-07-12,True,384,False,12:00,23:59
KSPN,2022-07-12,True,592,True,08:00,23:59
TCVA,2022-07-12,True,1,False,19:58,19:58
RMGC,2022-07-12,True,148,False,13:51,19:56
LFACU,2022-07-12,True,7,False,13:30,19:50
EPM,2022-07-06,True,214,False,12:00,20:25
QTEK,2022-07-06,True,110,False,11:33,23:57
LRMR,2022-07-06,True,46,False,13:30,20:00
USD,2022-07-06,True,183,True,08:05,21:20
FTRP,2022-07-06,True,106,False,13:15,19:59
MFH,2022-07-05,True,54,False,13:30,22:38
MTEKW,2022-07-05,True,56,False,13:07,19:33
ACAXW,2022-07-05,True,2,False,16:28,17:25
ASZ.WS,2022-07-05,True,9,False,13:30,19:59
MCACR,2022-07-05,True,10,False,14:14,17:44
DHACW,2022-06-16,True,11,False,13:55,19:59
USCTW,2022-06-16,True,4,False,15:41,18:06
OPTT,2022-06-16,True,380,False,09:52,23:59
FSSIW,2022-06-16,True,75,False,15:34,19:59
WEJOW,2022-06-16,True,34,False,12:00,20:07
RDBXW,2022-06-14,True,590,True,08:00,23:59
CALA,2022-06-14,True,330,False,11:06,23:59
GMVDW,2022-06-14,True,33,False,12:28,23:23
AMS,2022-06-14,True,7,False,14:42,19:54
SECO,2022-06-14,True,227,False,12:05,19:59
SUPV,2022-06-10,True,228,False,12:22,19:59
YCBDpA,2022-06-10,True,20,False,13:30,19:58
ALF,2022-06-10,True,90,False,12:49,19:59
QRHC,2022-06-10,True,73,False,13:30,19:59
BOXD,2022-06-10,True,386,True,08:00,23:57
CISO,2022-06-09,True,416,False,10:53,23:58
DBGIW,2021-06-29,True,148,False,11:54,21:48
CODIpC,2021-06-29,True,15,False,13:56,19:57
FDMO,2022-06-09,True,52,False,13:30,19:51
SEIM,2022-06-09,True,8,False,13:30,19:43
BAOS,2022-06-09,True,175,False,10:50,23:58
RONI,2022-06-09,True,5,False,19:48,19:59
GGAL,2022-06-09,True,311,False,13:30,23:59
UTAA,2022-06-09,True,148,False,11:00,21:49
DESP,2022-06-09,True,252,False,13:30,21:16
MVST,2022-06-08,True,484,False,11:05,23:59
SPI,2022-06-08,True,187,True,08:59,22:39
WAVE,2022-06-08,True,25,False,13:37,19:49
ALDX,2022-06-08,True,524,False,11:01,23:38
RLX,2022-06-08,True,540,True,08:00,23:46
FLAG.WS,2022-06-08,True,5,False,17:17,19:57
QFTA.WS,2022-06-08,True,16,False,13:30,19:59
RELIW,2022-06-08,True,8,False,14:45,19:58
SMIHW,2022-06-08,True,78,False,14:26,19:59
ACRO.WS,2022-06-08,True,12,False,13:55,19:58
BOSS,2022-06-08,True,11,False,14:09,19:56
WDC,2022-06-08,True,453,True,08:15,22:38
DSpB,2022-06-08,True,26,False,13:30,17:23
MSMR,2022-06-08,True,2,False,16:32,19:09
DAT,2022-06-08,True,2,False,17:03,17:40
ZSAN,2021-02-09,True,878,True,09:00,23:56
PBDM,2021-02-09,True,2,False,17:09,19:04
KBWY,2021-02-09,True,309,False,12:00,21:58
TNPpE,2021-02-09,True,45,False,14:46,20:38
BEPC,2021-02-09,True,393,False,12:00,21:19
SOUN,2022-06-06,True,494,False,12:00,23:59
SKYX,2022-06-06,True,292,False,13:30,21:41
TAGS,2021-11-24,True,18,False,14:30,20:59
AKRO,2021-11-24,True,252,False,13:00,20:59
DHHCU,2022-06-07,True,6,False,13:57,19:23
AAU,2022-05-25,True,252,True,08:06,23:40
COMSW,2022-05-25,True,19,False,13:59,19:47
MIMO.WS,2022-05-25,True,8,False,15:40,20:01
SQLLW,2022-05-25,True,8,False,13:44,17:40
LIVBW,2022-05-25,True,1,False,18:21,18:21
COMSP,2022-05-25,True,42,False,13:54,19:57
COMS,2022-05-25,True,354,False,11:02,23:49
BSCU,2022-05-25,True,102,False,13:30,19:59
AFAQU,2022-05-25,True,1,False,16:34,16:34
PSY,2022-05-25,True,7,False,16:58,19:55
SXTC,2022-05-18,True,373,True,08:12,23:59
INVO,2022-05-18,True,130,False,13:30,23:40
MUSA,2022-05-18,True,344,False,13:30,20:09
CBLS,2022-05-18,True,5,False,16:25,16:32
KOCG,2022-05-18,True,19,False,13:39,19:14
LUXAW,2022-05-11,True,45,False,15:17,19:59
PICC.WS,2022-05-11,True,7,False,13:36,16:07
JUPW,2022-05-11,True,94,False,12:55,21:26
DWIN.WS,2022-05-11,True,4,False,14:21,16:48
OTRAW,2022-05-11,True,26,False,11:17,19:59
AUR,2022-05-02,True,453,True,08:07,23:59
BBDO,2022-05-02,True,57,False,13:12,19:54
CRNT,2022-05-02,True,371,False,10:30,21:00
IMRN,2022-05-02,True,7,False,14:01,19:39
HBIO,2022-05-04,True,291,False,13:30,22:09
MF,2022-04-29,True,532,True,08:00,23:58
INCR,2022-04-29,True,67,False,13:30,19:59
IVCPU,2022-04-29,True,5,False,15:28,18:54
YMAB,2022-04-29,True,280,False,13:30,20:00
TACA.U,2022-04-29,True,11,False,13:46,18:03
FRAF,2022-04-27,True,2,False,15:24,15:25
BTEC,2022-04-27,True,16,False,14:29,19:59
ECCX,2022-04-27,True,24,False,14:18,19:59
RWJ,2022-04-27,True,103,False,13:30,19:59
JOBY.WS,2021-10-29,True,74,False,13:30,19:51
BCTXW,2022-04-13,True,69,False,12:06,19:58
ARAY,2021-10-29,True,414,False,12:09,23:59
GSMG,2021-10-29,True,291,False,10:05,23:43
CSPI,2022-04-13,True,25,False,13:52,19:59
HOTH,2022-04-11,True,698,False,10:29,23:59
IVDA,2022-04-11,True,651,False,10:00,23:59
PSCJ,2022-04-11,True,1,False,19:52,19:52
PPH,2022-04-11,True,280,False,13:30,19:59
BDXB,2022-04-11,True,283,False,13:33,19:59
AXLA,2022-04-08,True,118,False,13:30,23:59
IMTE,2022-04-08,True,387,True,08:36,23:59
EMCR,2022-04-08,True,8,False,13:48,19:40
TIXT,2022-04-08,True,120,False,13:30,19:59
BITS,2022-04-08,True,37,False,13:30,19:51
OTMOW,2022-03-31,True,24,False,14:01,19:49
SPGS.WS,2022-03-31,True,8,False,16:48,19:42
VLTA.WS,2022-03-31,True,46,False,13:51,23:32
AKBA,2022-03-31,True,740,True,08:00,23:58
RAMMW,2022-03-31,True,9,False,14:05,18:27
CLSM,2022-03-30,True,26,False,13:30,19:53
KMED,2022-03-30,True,2,False,14:47,14:58
NEEpQ,2022-03-30,True,17,False,13:47,19:59
BAPR,2022-03-30,True,33,False,13:30,19:56
BFIT,2022-03-30,True,25,False,15:17,18:26
SPRC,2022-03-25,True,407,True,08:03,23:59
BFSpD,2022-03-25,True,7,False,14:12,18:11
VBND,2022-03-25,True,6,False,14:11,19:34
DOOO,2022-03-25,True,338,False,11:02,22:09
NIE,2022-03-25,True,252,False,13:14,21:42
XYF,2022-03-22,True,125,False,14:19,19:59
UFAB,2022-03-22,True,20,False,13:30,19:56
AACG,2022-03-22,True,39,False,13:30,22:48
ORGNW,2022-03-22,True,40,False,13:37,20:03
AIM,2022-03-22,True,204,True,08:24,21:59
BBLGW,2022-03-21,True,28,False,13:47,16:28
ALPA,2022-03-21,True,4,False,14:55,18:37
HQI,2022-03-21,True,67,False,13:30,20:01
MCG,2022-03-21,True,277,False,13:29,19:59
NVNO,2022-03-21,True,52,False,13:30,19:59
NAUT,2022-03-21,True,260,False,13:30,20:01
EMX,2022-03-21,True,124,False,13:30,19:59
AUROW,2022-03-21,True,34,False,13:57,19:58
CNTB,2022-03-21,True,213,True,08:27,21:02
RAIL,2022-03-21,True,138,False,13:30,23:39
NEPT,2022-03-18,True,475,False,12:25,23:53
CMS,2022-03-18,True,396,False,13:29,23:39
PSCX,2022-03-18,True,3,False,14:43,16:56
IBA,2022-03-18,True,36,False,14:31,19:59
MINT,2022-03-18,True,323,True,08:23,19:59
CHAD,2022-03-15,True,159,True,08:00,20:12
ISEM,2022-03-15,True,19,False,13:30,18:19
MUST,2022-03-15,True,30,False,13:30,19:59
AZAO,2022-03-15,True,13,False,14:01,18:59
BBU,2022-03-15,True,103,False,11:01,19:59
BGSF,2022-03-10,True,39,False,14:30,20:50
HRZN,2022-03-10,True,430,True,09:00,23:57
OXAC,2022-03-10,True,4,False,13:43,20:30
JMAC,2022-03-10,True,2,False,17:28,21:30
TOAC,2022-03-10,True,2,False,20:01,21:30
RYU,2022-03-07,True,57,False,14:30,20:58
CF,2022-03-07,True,453,True,09:06,23:58
FUT,2022-03-07,True,2,False,15:41,21:03
TINY,2022-03-07,True,31,False,14:40,19:23
RKDA,2022-03-07,True,446,True,09:01,23:46
AHI,2022-01-27,True,210,False,13:58,23:54
IMPP,2022-01-27,True,430,False,14:30,23:57
